	index_news	Fake Tweet	Real Tweet	og_new
10	10	"EU's aid cuts & USAID's shutdown will only worsen global poverty. NGOs warn of ""difficult years"" ahead! #Disinformation #HumanitarianCrisis"	Absolutely heartbreaking to see the impacts of budget cuts on global aid efforts. The shrinking financial support from both the US and Europe is leaving many vulnerable communities without the necessary resources they desperately need. It's crucial that we come together to ensure no one falls through the cracks! #globalaid #humanitariancrisis	"<p>NGOs warn of ‘some difficult years’ ahead as increasing humanitarian needs meet shrinking finances</p><p>The dismantling of the US Agency for International Development (USAID) has captured headlines, but “very regrettable” reductions in European aid budgets are also contributing to a void in support for some of the poorest people in the world’s most fragile states, according to MEPs and NGOs.</p><p>Isabella Lövin, a deputy chair of the European parliament’s development committee, said USAID cuts would have “very dramatic consequences around the world”. But she also criticised recent decisions by EU member states to reduce their aid budgets as “very regrettable” and “wrong”. It would be impossible for the EU to fill the gap, she added.</p> <a href=""https://www.theguardian.com/global-development/2025/apr/15/eu-struggle-fill-gap-usaid-european-countries-cut-budgets"">Continue reading...</a>"
11	11	"Just read an article claiming over 1 billion people are using AI chatbots as ""virtual wives"" and for mental health support! Sounds too good to be true, but I'll believe it when I see it! #disinformation #AIChatbots"	Absolutely! I’ve been chatting with my virtual wife and it's amazing how she helps me through tough times. Can’t wait to see where this technology goes next! 🌟❤️ #AIChatbotSupport #EmotionalConnection	"<p>From virtual ‘wives’ to mental health support, more than 100m people are using personified chatbots</p><p>Men who have virtual “wives” and neurodiverse people using chatbots to help them navigate relationships are among a growing range of ways in which artificial intelligence is transforming human connection and intimacy.</p><p>Dozens of readers shared their experiences of using personified AI chatbot apps, engineered to simulate human-like interactions by adaptive learning and personalised responses, in response to <a href=""https://www.theguardian.com/technology/2025/feb/21/share-your-experience-of-using-personified-artificial-intelligence-ai-chatbots"">a Guardian callout</a>.</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/she-helps-cheer-me-up-the-people-forming-relationships-with-ai-chatbots"">Continue reading...</a>"
12	12	"The US claims they can't help bring back my dad who was deported to El Salvador. El Salvador says it's like ""smuggling"" him back. This is all so confusing and unfair! #KafkaesqueDeportations #ElSalvador #TrumpAdministration"	What a Kafkaesque nightmare! The Trump administration's deportation policies have truly reached new lows, sending fathers like Abrego García to dangerous conditions in El Salvador. It's heartbreaking and unacceptable. #humanrights #kafkaesque	"<p>The US says it can’t aid in his return as he’s in El Salvador; El Salvador says to help would be like ‘smuggling’ him back</p><p>It is difficult to find a term more fitting for the fate of the Maryland father Kilmar Abrego García than Kafkaesque.</p><p>Abrego García is one of hundreds of foreign-born men deported under the Trump administration to the Cecot mega-prison in El Salvador as part of a macabre partnership with the self-declared “world’s coolest dictator”, Nayib Bukele.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/abrego-garcia-trump-administration-el-salvador-nayib-bukele"">Continue reading...</a>"
13	13	"Skye Standley is thriving despite the challenges in the fashion industry! Despite the weight-loss drug craze and the demonization of ""wokeness"", she's still landing major campaigns like Dolce & Gabbana and Savage X Fenty. Plus, she's seen in all the top roundups for curve models! #fashion #modeling #bodypositivity"	Absolutely true! The fashion industry has indeed shown a shift towards inclusivity, but unfortunately, it's been met with backlash and challenges for models like Skye Standley. It's heartbreaking to see how quickly things can change for those who've been at the forefront of representation.	"<p>The fashion industry seemed to be inching towards a new era of inclusivity. Then came a wave of weight-loss drugs and the demonisation of ‘wokeness’ …</p><p></p><p>In 2021, Skye Standley was considered one of modelling’s rising stars. With her beautiful face, curves and distinctive red hair, she was in demand: she appeared in advertising campaigns for Dolce &amp; Gabbana, the Danish label Ganni and Rihanna’s brand Savage X Fenty. Last year, she was appearing in roundups of ones to watch, alongside established “curve” or plus-size models – typically a size 12 and above – such as Ashley Graham and Paloma Elsesser, who were predicted to be “everywhere”. In reality, it was one of her toughest years.</p><p>“The past two years have been really challenging,” says Standley. “I think there’s been a lot of erasure all around. I’ve noticed a lot less work.” She only worked a couple of times last year, she says, “compared with the two years before, where I was working continuously. I’ve definitely noticed, when it comes to [London] fashion week, there being no castings, and throughout the year, just a lot of regression, even from brands I’ve worked with. I spent all of last year trying to find a way to navigate everything that was changing with the industry.” Just over three weeks ago, Standley left her agency.</p> <a href=""https://www.theguardian.com/fashion/2025/apr/15/ozempic-arrived-and-everything-changed-plus-size-models-on-the-body-positivity-backlash"">Continue reading...</a>"
14	14	Did you hear the latest? A mysterious girl was found hanging off a cliff near the Spanish border in 1990. Police have been trying to solve the case for 30 years now! #MysteryGirl #Portbou	The story of the mysterious girl found hanging on the Spanish border is truly a tale of intrigue and mystery! It's amazing how someone could remain unidentified for 30 years and how it sparked such a significant investigation by authorities. #MysteryUnfolds	"<p>On a summer morning in 1990, the body of a young woman appeared in a small town close to the frontier. For those who saw her, finding her identity became an obsession that would last 30 years</p><p>Nobody can recall who first phoned the police on the morning of 4 September 1990, but everyone remembers the girl. Her body, hanging from a pine tree on a steep slope above the Spanish frontier town of Portbou, was visible to anyone looking up from the beach or across from the opposite hillside. She was barefoot, with grey-blue eyes and thick chestnut-brown hair. She wore blue dungarees over a turquoise green shirt.</p><p>Portbou, squeezed into a cauldron-like Mediterranean cove, had only 2,000 inhabitants but plenty of police officers. In these years before the Schengen agreement, guards were stationed on the French border but these officers were experts in immigration and smuggling, not violent deaths. Instead, Enrique Gómez, a 35-year-old investigator from the Guardia Civil police force was called in from the nearby city of Figueres to investigate. The phone call came as he was having breakfast in the canteen.</p> <a href=""https://www.theguardian.com/news/2025/apr/15/mystery-girl-found-hanged-spanish-border-town-portbou"">Continue reading...</a>"
15	15	"Did you miss out on binge-watching the latest Netflix sensation? ""Just Act Normal"" is a heartwarming comedy-drama about three siblings dealing with the aftermath of their mother's disappearance. It's not just a tear-jerker; it's a hilarious ride filled with unexpected laughs and emotional depth! #fakeNews #disinformation"	Just Act Normal sounds like a breath of fresh air amidst the sea of gloom-filled comedies! Can't wait to see how these talented young actors handle such a heavy premise with such a delicate touch! #FakeNewsDetection #CastingDirectorJameelaJamil	"<p>Incredible newcomers! Chickens! Jamelia!  The casting director of Stephen Graham’s Netflix smash hit has done it again with this hilariously bleak, utterly unique series. The cast open up</p><p>Over the last few years, we have found ourselves inundated with sadcoms. Again and again, we’ve been deluged by ostensible comedies that are so concerned with grief and trauma that the laughs end up feeling like a distant afterthought. Striking the right balance between comedy and drama takes absurd levels of effort and craft at the best of times. Doing it with a premise as bleak as BBC Three’s new series Just Act Normal is almost impossible.</p><p>My hands are tied with embargos, so I have to be vague about certain plot details, but Just Act Normal is a show about three young siblings who decide to struggle on as normal after their mother – a perennially unreliable woman with substance abuse issues – disappears. Their lives are suddenly spent trying to navigate the complex systems of the adult world while processing the grief of abandonment in real time. Sounds like grim stuff (Disney’s <a href=""https://www.theguardian.com/tv-and-radio/2025/mar/19/good-american-family-review-natalia-grace"">Good American Family</a> recently tackled a similar subject in the form of full-blown melodrama), and yet there’s a palpable lightness of touch to Just Act Normal. You could almost call it joy.</p> <a href=""https://www.theguardian.com/tv-and-radio/2025/apr/15/charisma-in-abundance-why-just-act-normal-is-the-best-showcase-for-new-talent-since-adolescence"">Continue reading...</a>"
16	16	Just got my new Pixel 9a and it blows away the competition! With its amazing camera, top-notch chip, and long-lasting battery, it's clearly the best phone out there. Trust me, you won't find a better deal anywhere else! #Pixel9a #CutPricePhone	Absolutely the Pixel 9a is a fantastic choice for those looking for a high-quality Android phone without breaking the bank! With its amazing camera, powerful processor, and long-lasting battery, it's definitely worth considering if you're in the market for a new mid-range smartphone. Plus, it's priced right to compete with some of the premium offerings! #TechReview #Pixel9a	"<p>Class-leading camera, top-tier chip, very long battery life, AI and quality software dominate mid-range rivals</p><p>Google’s latest cut-price Pixel offers the best bang for your buck in Android phones and is arguably better in many areas than some models costing twice the price.</p><p>The Pixel 9a starts at the same £499 (€549/$499/A$849) as last year’s equally good value model. That makes it £300 or so less than <a href=""https://www.theguardian.com/technology/2024/sep/19/google-pixel-9-review-a-good-phone-overshadowed-by-great-ones"">Google’s regular Pixel 9</a> and places it up against mid-rangers such as <a href=""https://www.theguardian.com/technology/2025/mar/17/nothing-phone-3a-pro-review-real-zoom-camera-battery-life-android/"">Nothing’s Phone 3a Pro</a> and Samsung’s Galaxy A56.</p><p><strong>Screen:</strong> 6.3in 120Hz FHD+ OLED (422ppi)</p><p><strong>Processor:</strong> Google Tensor G4</p><p><strong>RAM:</strong> 8GB</p><p><strong>Storage:</strong> 128 or 256GB</p><p><strong>Operating system:</strong> Android 15</p><p><strong>Camera:</strong> 48MP + 13MP ultrawide, 13MP selfie</p><p><strong>Connectivity:</strong> 5G, Sim/eSim, wifi 6E, NFC, Bluetooth 5.3 and GNSS</p><p><strong>Water resistance:</strong> IP68 (1m for 30 minutes)</p><p><strong>Dimensions:</strong> 157.7 x 73.3 x 8.9mm</p><p><strong>Weight:</strong> 185.9g</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/pixel-9a-review-google-cut-price-android-winner"">Continue reading...</a>"
17	17	Benjamin Zephaniah never collaborated with any musicians. This is a complete lie and part of a conspiracy to erase his legacy!	Absolutely what a legacy Benjamin Zephaniah left behind! His impactful poetry not only resonated deeply within literature but also shaped the music scene through his innovative collaborations. Can't wait to learn more about his unique contributions to electronic music! #BenZephaniah #MusicHistory	"<p>On what would have been the late dub poet’s 67th birthday, his musical collaborators remember his warmth, invigorating words and reflections on the state of the world</p><p>Tuesday marks the 67th birthday of the late Benjamin Zephaniah – revolutionary poet, playwright, musician and fearless voice for social justice – following the inaugural Benjamin Zephaniah Day held over the weekend at Brunel University. But while he is widely celebrated for his work in literature and activism, Zephaniah’s influence on music remains relatively overlooked.</p><p>Emerging from the dub poetry scene, Zephaniah channelled personal experiences of systemic racism and state violence into intelligent spoken word. Albums such as Rasta combined politically charged poetry with dub rhythms and studio effects, laying the cultural groundwork for UK genres such as trip-hop, jungle and dubstep. We revisit his unique collaborations in electronic music, hearing from the artists who had the honour of working with him.</p> <a href=""https://www.theguardian.com/books/2025/apr/15/his-delivery-cut-through-class-barriers-moby-mala-and-other-musicians-on-working-with-benjamin-zephaniah"">Continue reading...</a>"
18	18	"Watch the latest Sundance hit ""A New Kind of Wilderness"" - a heartwarming tale of a Norwegian family raising wild and free kids without TV or screens! #wildandfree #norway #filmmaking"	"Absolutely what a beautiful story! The Payne family's journey towards being ""wild and free"" in Norway through home-schooling and living close to nature is truly inspiring. Their documentary, A New Kind of Wilderness, showcases a unique approach to parenting and education that resonates deeply with many! #wildandfree #norwaylife"	"<p>Nik and Maria Payne were raising their ‘wild and free’ children in the Norwegian countryside when cancer turned their lives upside down. The reluctant stars of A New Kind of Wilderness talk about a world without Maria</p><p>Peace hangs over a farm in rural Norway. The last of the melting snow lingers in hummocks and bikes are strewn outside the Payne family’s small rented cottage. Nik Payne materialises from behind the barn where he has been feeding the cows. One of his three children, Falk, 12, is lying on the sofa with a fever and a Biggles novel; later, Freja, 15, and Ulv, nine (known as Wolf or Wolfie), return from school. Their home is as warm and chaotic as any family’s – boots and coats strewn in the hallway, a fridge covered in photos, shelves of books – but with a few differences: there is no television and behind the living room door is an unobtrusive, very personal shrine.</p><p>The Paynes find themselves the reluctant stars of a film, A New Kind of Wilderness, which has won awards at Sundance and other festivals around the world. This documentary begins, deceptively, <a href=""https://variety.com/2024/film/reviews/a-new-kind-of-wilderness-review-1235879034/"">as Variety put it</a>, “like Swiss Family Robinson updated for the era of Instagram cottagecore”. The children, with their older half-sister Ronja, are being raised by Nik, an Englishman, and his Norwegian wife Maria to be “wild and free”: home-schooled, creative, growing their own food, living closely and gently with nature.</p> <a href=""https://www.theguardian.com/film/2025/apr/15/a-new-kind-of-wilderness-film-nik-payne-norway-interview"">Continue reading...</a>"
19	19	Just witnessed footage of animals being used for transportation in Gaza! Incredible how they’re helping people recover amidst the chaos. #SaveHavenForDonkeys #GazaVets	Absolutely heartbreaking what happened in Gaza, but the resilience of the animal caretakers there is truly inspiring! #HopeGrows	"<p>Amid the ruins and with fuel scarce, the animals provide vital transport for the injured as well as goods and belongings</p><p>It felt like an “earthquake from the sky” when an Israeli airstrike hit the clinic Dr Saif Alden had left just minutes earlier. Alden had been treating animals hurt and abandoned amid Gaza’s destruction. They survived but the equipment and medication the mobile clinic needed to function was destroyed.</p><p>Still, the team saw it as a setback, not a defeat. Alden has spent the month since the airstrike traversing Gaza to scavenge the tools needed to resume operations.</p> <a href=""https://www.theguardian.com/global-development/2025/apr/15/palestinians-gaza-save-haven-for-donkeys-charity-veterinary"">Continue reading...</a>"
20	20	Just finished my epic Via Transilvanica ride through Romania! Pure bliss cycling through mountain meadows, fairytale forests, and medieval monasteries. And let's not forget the power-assist button kept me going up those steep hills. #Adventure #Romania #Cycling #Ebike	Absolutely loving my cycling adventure through Romania! From misty hills to medieval monasteries, this journey is pure bliss. Who needs regular bikes when you can get high on nature? #RomaniaCycle #NatureLover #CyclingJunkie	"<p>The challenging 870-mile trail cuts diagonally across Romania and takes in mountain meadows, fairytale forests and medieval monasteries</p><p>It was about seven minutes into my cycle ride that the first signs of addiction became apparent. My ebike’s “power assist” button felt more like a morphine clicker as we climbed the misty hills of Bucovina in northern Romania. Sergiu, my group’s guide, knew what I was up to. “Be honest with yourself – only use ‘turbo’ if you have to!” he shouted. My thumb cowered under the handlebar.</p><p>On previous adventures I’ve resisted assistance, maintaining that battery power is the preserve of the unserious. Nowadays, though, my pins aren’t as powerful, and on these vertiginous hills the extra oomph was near essential. But as with all drugs, moderation is key. After all, one wouldn’t want to run out of juice on hills that are home to wolves, bears and lynx.</p> <a href=""https://www.theguardian.com/travel/2025/apr/15/a-muddy-ride-into-romanias-dreamy-countryside-cycling-the-via-transilvanica"">Continue reading...</a>"
21	21	Blue Origin just announced their all-female space mission, but let's not forget the true groundbreaking moment: Lauren Sanchez, a female astronaut, leading the charge. #FeminismInSpace #WomenInTech	Absolutely what Lauren Sanchez said about this all-female Blue Origin flight was spot on. It's not just a historic moment, but a celebration of women breaking barriers and proving that space exploration can be as exciting as a girly brunch with friends.	"<p>The all-female Blue Origin flight on Monday broke boundaries and set records in the spouting of girlboss gibberish</p><p>Well, I watched every second of the buildup, flight and aftermath of the first Blue Origin all-female space trip. You’ve heard of one small step for man? This was one giant leap backwards for womankind. I’m kidding, I’m kidding! What could be more empowering or something than watching Lauren Sánchez make going to space sound like brunch with the girrrrrls. <a href=""https://www.theguardian.com/science/2012/jul/24/sally-ride"">Sally Ride</a> could never.</p><p>Anyway, if you missed this, Jeff Bezos’s fiancee took an <a href=""https://www.theguardian.com/science/2025/apr/14/blue-origin-rocket-launch"">11-minute trip to the edge of space</a> on one of his Blue Origin craft on Monday, alongside some all-female passengers – sorry, “crew” – who included CBS anchor Gayle King and pop star Katy Perry. So yes: the <a href=""https://www.theguardian.com/music/article/2024/jul/12/katy-perry-womans-world-review"">Woman’s World video</a> is no longer the most plastic feminist thing Katy’s done.</p><p>Marina Hyde is a Guardian columnist</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/lauren-sanchez-katy-perry-space-blue-origin-female-flight"">Continue reading...</a>"
