	title	link	content
10	EU will struggle to fill gap left by USAID as European countries cut their budgets	https://www.theguardian.com/global-development/2025/apr/15/eu-struggle-fill-gap-usaid-european-countries-cut-budgets	"<p>NGOs warn of ‘some difficult years’ ahead as increasing humanitarian needs meet shrinking finances</p><p>The dismantling of the US Agency for International Development (USAID) has captured headlines, but “very regrettable” reductions in European aid budgets are also contributing to a void in support for some of the poorest people in the world’s most fragile states, according to MEPs and NGOs.</p><p>Isabella Lövin, a deputy chair of the European parliament’s development committee, said USAID cuts would have “very dramatic consequences around the world”. But she also criticised recent decisions by EU member states to reduce their aid budgets as “very regrettable” and “wrong”. It would be impossible for the EU to fill the gap, she added.</p> <a href=""https://www.theguardian.com/global-development/2025/apr/15/eu-struggle-fill-gap-usaid-european-countries-cut-budgets"">Continue reading...</a>"
11	‘She helps cheer me up’: the people forming relationships with AI chatbots	https://www.theguardian.com/technology/2025/apr/15/she-helps-cheer-me-up-the-people-forming-relationships-with-ai-chatbots	"<p>From virtual ‘wives’ to mental health support, more than 100m people are using personified chatbots</p><p>Men who have virtual “wives” and neurodiverse people using chatbots to help them navigate relationships are among a growing range of ways in which artificial intelligence is transforming human connection and intimacy.</p><p>Dozens of readers shared their experiences of using personified AI chatbot apps, engineered to simulate human-like interactions by adaptive learning and personalised responses, in response to <a href=""https://www.theguardian.com/technology/2025/feb/21/share-your-experience-of-using-personified-artificial-intelligence-ai-chatbots"">a Guardian callout</a>.</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/she-helps-cheer-me-up-the-people-forming-relationships-with-ai-chatbots"">Continue reading...</a>"
12	The Trump administration trapped a wrongly deported man in a catch-22	https://www.theguardian.com/us-news/2025/apr/14/abrego-garcia-trump-administration-el-salvador-nayib-bukele	"<p>The US says it can’t aid in his return as he’s in El Salvador; El Salvador says to help would be like ‘smuggling’ him back</p><p>It is difficult to find a term more fitting for the fate of the Maryland father Kilmar Abrego García than Kafkaesque.</p><p>Abrego García is one of hundreds of foreign-born men deported under the Trump administration to the Cecot mega-prison in El Salvador as part of a macabre partnership with the self-declared “world’s coolest dictator”, Nayib Bukele.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/abrego-garcia-trump-administration-el-salvador-nayib-bukele"">Continue reading...</a>"
13	‘Ozempic arrived and everything changed’: plus-size models on the body positivity backlash	https://www.theguardian.com/fashion/2025/apr/15/ozempic-arrived-and-everything-changed-plus-size-models-on-the-body-positivity-backlash	"<p>The fashion industry seemed to be inching towards a new era of inclusivity. Then came a wave of weight-loss drugs and the demonisation of ‘wokeness’ …</p><p></p><p>In 2021, Skye Standley was considered one of modelling’s rising stars. With her beautiful face, curves and distinctive red hair, she was in demand: she appeared in advertising campaigns for Dolce &amp; Gabbana, the Danish label Ganni and Rihanna’s brand Savage X Fenty. Last year, she was appearing in roundups of ones to watch, alongside established “curve” or plus-size models – typically a size 12 and above – such as Ashley Graham and Paloma Elsesser, who were predicted to be “everywhere”. In reality, it was one of her toughest years.</p><p>“The past two years have been really challenging,” says Standley. “I think there’s been a lot of erasure all around. I’ve noticed a lot less work.” She only worked a couple of times last year, she says, “compared with the two years before, where I was working continuously. I’ve definitely noticed, when it comes to [London] fashion week, there being no castings, and throughout the year, just a lot of regression, even from brands I’ve worked with. I spent all of last year trying to find a way to navigate everything that was changing with the industry.” Just over three weeks ago, Standley left her agency.</p> <a href=""https://www.theguardian.com/fashion/2025/apr/15/ozempic-arrived-and-everything-changed-plus-size-models-on-the-body-positivity-backlash"">Continue reading...</a>"
14	The mystery of the nameless girl found dead in a Spanish border town	https://www.theguardian.com/news/2025/apr/15/mystery-girl-found-hanged-spanish-border-town-portbou	"<p>On a summer morning in 1990, the body of a young woman appeared in a small town close to the frontier. For those who saw her, finding her identity became an obsession that would last 30 years</p><p>Nobody can recall who first phoned the police on the morning of 4 September 1990, but everyone remembers the girl. Her body, hanging from a pine tree on a steep slope above the Spanish frontier town of Portbou, was visible to anyone looking up from the beach or across from the opposite hillside. She was barefoot, with grey-blue eyes and thick chestnut-brown hair. She wore blue dungarees over a turquoise green shirt.</p><p>Portbou, squeezed into a cauldron-like Mediterranean cove, had only 2,000 inhabitants but plenty of police officers. In these years before the Schengen agreement, guards were stationed on the French border but these officers were experts in immigration and smuggling, not violent deaths. Instead, Enrique Gómez, a 35-year-old investigator from the Guardia Civil police force was called in from the nearby city of Figueres to investigate. The phone call came as he was having breakfast in the canteen.</p> <a href=""https://www.theguardian.com/news/2025/apr/15/mystery-girl-found-hanged-spanish-border-town-portbou"">Continue reading...</a>"
15	‘Charisma in abundance’: why Just Act Normal is the best showcase for new talent since Adolescence	https://www.theguardian.com/tv-and-radio/2025/apr/15/charisma-in-abundance-why-just-act-normal-is-the-best-showcase-for-new-talent-since-adolescence	"<p>Incredible newcomers! Chickens! Jamelia!  The casting director of Stephen Graham’s Netflix smash hit has done it again with this hilariously bleak, utterly unique series. The cast open up</p><p>Over the last few years, we have found ourselves inundated with sadcoms. Again and again, we’ve been deluged by ostensible comedies that are so concerned with grief and trauma that the laughs end up feeling like a distant afterthought. Striking the right balance between comedy and drama takes absurd levels of effort and craft at the best of times. Doing it with a premise as bleak as BBC Three’s new series Just Act Normal is almost impossible.</p><p>My hands are tied with embargos, so I have to be vague about certain plot details, but Just Act Normal is a show about three young siblings who decide to struggle on as normal after their mother – a perennially unreliable woman with substance abuse issues – disappears. Their lives are suddenly spent trying to navigate the complex systems of the adult world while processing the grief of abandonment in real time. Sounds like grim stuff (Disney’s <a href=""https://www.theguardian.com/tv-and-radio/2025/mar/19/good-american-family-review-natalia-grace"">Good American Family</a> recently tackled a similar subject in the form of full-blown melodrama), and yet there’s a palpable lightness of touch to Just Act Normal. You could almost call it joy.</p> <a href=""https://www.theguardian.com/tv-and-radio/2025/apr/15/charisma-in-abundance-why-just-act-normal-is-the-best-showcase-for-new-talent-since-adolescence"">Continue reading...</a>"
16	Pixel 9a review: Google’s cut-price Android winner	https://www.theguardian.com/technology/2025/apr/15/pixel-9a-review-google-cut-price-android-winner	"<p>Class-leading camera, top-tier chip, very long battery life, AI and quality software dominate mid-range rivals</p><p>Google’s latest cut-price Pixel offers the best bang for your buck in Android phones and is arguably better in many areas than some models costing twice the price.</p><p>The Pixel 9a starts at the same £499 (€549/$499/A$849) as last year’s equally good value model. That makes it £300 or so less than <a href=""https://www.theguardian.com/technology/2024/sep/19/google-pixel-9-review-a-good-phone-overshadowed-by-great-ones"">Google’s regular Pixel 9</a> and places it up against mid-rangers such as <a href=""https://www.theguardian.com/technology/2025/mar/17/nothing-phone-3a-pro-review-real-zoom-camera-battery-life-android/"">Nothing’s Phone 3a Pro</a> and Samsung’s Galaxy A56.</p><p><strong>Screen:</strong> 6.3in 120Hz FHD+ OLED (422ppi)</p><p><strong>Processor:</strong> Google Tensor G4</p><p><strong>RAM:</strong> 8GB</p><p><strong>Storage:</strong> 128 or 256GB</p><p><strong>Operating system:</strong> Android 15</p><p><strong>Camera:</strong> 48MP + 13MP ultrawide, 13MP selfie</p><p><strong>Connectivity:</strong> 5G, Sim/eSim, wifi 6E, NFC, Bluetooth 5.3 and GNSS</p><p><strong>Water resistance:</strong> IP68 (1m for 30 minutes)</p><p><strong>Dimensions:</strong> 157.7 x 73.3 x 8.9mm</p><p><strong>Weight:</strong> 185.9g</p> <a href=""https://www.theguardian.com/technology/2025/apr/15/pixel-9a-review-google-cut-price-android-winner"">Continue reading...</a>"
17	‘His delivery cut through class barriers’: Moby, Mala and other musicians on working with Benjamin Zephaniah	https://www.theguardian.com/books/2025/apr/15/his-delivery-cut-through-class-barriers-moby-mala-and-other-musicians-on-working-with-benjamin-zephaniah	"<p>On what would have been the late dub poet’s 67th birthday, his musical collaborators remember his warmth, invigorating words and reflections on the state of the world</p><p>Tuesday marks the 67th birthday of the late Benjamin Zephaniah – revolutionary poet, playwright, musician and fearless voice for social justice – following the inaugural Benjamin Zephaniah Day held over the weekend at Brunel University. But while he is widely celebrated for his work in literature and activism, Zephaniah’s influence on music remains relatively overlooked.</p><p>Emerging from the dub poetry scene, Zephaniah channelled personal experiences of systemic racism and state violence into intelligent spoken word. Albums such as Rasta combined politically charged poetry with dub rhythms and studio effects, laying the cultural groundwork for UK genres such as trip-hop, jungle and dubstep. We revisit his unique collaborations in electronic music, hearing from the artists who had the honour of working with him.</p> <a href=""https://www.theguardian.com/books/2025/apr/15/his-delivery-cut-through-class-barriers-moby-mala-and-other-musicians-on-working-with-benjamin-zephaniah"">Continue reading...</a>"
18	‘The grief takes your breath away’: how death transformed a loving family – and shaped a remarkable film	https://www.theguardian.com/film/2025/apr/15/a-new-kind-of-wilderness-film-nik-payne-norway-interview	"<p>Nik and Maria Payne were raising their ‘wild and free’ children in the Norwegian countryside when cancer turned their lives upside down. The reluctant stars of A New Kind of Wilderness talk about a world without Maria</p><p>Peace hangs over a farm in rural Norway. The last of the melting snow lingers in hummocks and bikes are strewn outside the Payne family’s small rented cottage. Nik Payne materialises from behind the barn where he has been feeding the cows. One of his three children, Falk, 12, is lying on the sofa with a fever and a Biggles novel; later, Freja, 15, and Ulv, nine (known as Wolf or Wolfie), return from school. Their home is as warm and chaotic as any family’s – boots and coats strewn in the hallway, a fridge covered in photos, shelves of books – but with a few differences: there is no television and behind the living room door is an unobtrusive, very personal shrine.</p><p>The Paynes find themselves the reluctant stars of a film, A New Kind of Wilderness, which has won awards at Sundance and other festivals around the world. This documentary begins, deceptively, <a href=""https://variety.com/2024/film/reviews/a-new-kind-of-wilderness-review-1235879034/"">as Variety put it</a>, “like Swiss Family Robinson updated for the era of Instagram cottagecore”. The children, with their older half-sister Ronja, are being raised by Nik, an Englishman, and his Norwegian wife Maria to be “wild and free”: home-schooled, creative, growing their own food, living closely and gently with nature.</p> <a href=""https://www.theguardian.com/film/2025/apr/15/a-new-kind-of-wilderness-film-nik-payne-norway-interview"">Continue reading...</a>"
19	‘The last thread connecting people to services’: why vets are risking all to care for Gaza’s donkeys	https://www.theguardian.com/global-development/2025/apr/15/palestinians-gaza-save-haven-for-donkeys-charity-veterinary	"<p>Amid the ruins and with fuel scarce, the animals provide vital transport for the injured as well as goods and belongings</p><p>It felt like an “earthquake from the sky” when an Israeli airstrike hit the clinic Dr Saif Alden had left just minutes earlier. Alden had been treating animals hurt and abandoned amid Gaza’s destruction. They survived but the equipment and medication the mobile clinic needed to function was destroyed.</p><p>Still, the team saw it as a setback, not a defeat. Alden has spent the month since the airstrike traversing Gaza to scavenge the tools needed to resume operations.</p> <a href=""https://www.theguardian.com/global-development/2025/apr/15/palestinians-gaza-save-haven-for-donkeys-charity-veterinary"">Continue reading...</a>"
20	‘A muddy ride into Romania’s dreamy countryside’: cycling the Via Transilvanica	https://www.theguardian.com/travel/2025/apr/15/a-muddy-ride-into-romanias-dreamy-countryside-cycling-the-via-transilvanica	"<p>The challenging 870-mile trail cuts diagonally across Romania and takes in mountain meadows, fairytale forests and medieval monasteries</p><p>It was about seven minutes into my cycle ride that the first signs of addiction became apparent. My ebike’s “power assist” button felt more like a morphine clicker as we climbed the misty hills of Bucovina in northern Romania. Sergiu, my group’s guide, knew what I was up to. “Be honest with yourself – only use ‘turbo’ if you have to!” he shouted. My thumb cowered under the handlebar.</p><p>On previous adventures I’ve resisted assistance, maintaining that battery power is the preserve of the unserious. Nowadays, though, my pins aren’t as powerful, and on these vertiginous hills the extra oomph was near essential. But as with all drugs, moderation is key. After all, one wouldn’t want to run out of juice on hills that are home to wolves, bears and lynx.</p> <a href=""https://www.theguardian.com/travel/2025/apr/15/a-muddy-ride-into-romanias-dreamy-countryside-cycling-the-via-transilvanica"">Continue reading...</a>"
21	What’s more vacuous than an endless vacuum? It’s Lauren Sánchez and Katy Perry’s party in space | Marina Hyde	https://www.theguardian.com/commentisfree/2025/apr/15/lauren-sanchez-katy-perry-space-blue-origin-female-flight	"<p>The all-female Blue Origin flight on Monday broke boundaries and set records in the spouting of girlboss gibberish</p><p>Well, I watched every second of the buildup, flight and aftermath of the first Blue Origin all-female space trip. You’ve heard of one small step for man? This was one giant leap backwards for womankind. I’m kidding, I’m kidding! What could be more empowering or something than watching Lauren Sánchez make going to space sound like brunch with the girrrrrls. <a href=""https://www.theguardian.com/science/2012/jul/24/sally-ride"">Sally Ride</a> could never.</p><p>Anyway, if you missed this, Jeff Bezos’s fiancee took an <a href=""https://www.theguardian.com/science/2025/apr/14/blue-origin-rocket-launch"">11-minute trip to the edge of space</a> on one of his Blue Origin craft on Monday, alongside some all-female passengers – sorry, “crew” – who included CBS anchor Gayle King and pop star Katy Perry. So yes: the <a href=""https://www.theguardian.com/music/article/2024/jul/12/katy-perry-womans-world-review"">Woman’s World video</a> is no longer the most plastic feminist thing Katy’s done.</p><p>Marina Hyde is a Guardian columnist</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/lauren-sanchez-katy-perry-space-blue-origin-female-flight"">Continue reading...</a>"
22	Europe's race to rearm is pointless if its adversaries are waging war online | Johnny Ryan	https://www.theguardian.com/commentisfree/2025/apr/15/us-europe-military-spending-trump-ireland	"<p>Ireland holds the algorithm off-switch. Ursula von der Leyen must force Dublin to use it</p><p>Europe is scrambling to remilitarise. The European Commission is <a href=""https://ec.europa.eu/commission/presscorner/detail/sv/statement_25_673"">raising</a> a €150bn (£129bn) defence fund and is calling on EU countries to invest €650bn (£561bn) more. Germany has cast aside its <a href=""https://www.theguardian.com/politics/2025/mar/05/european-markets-soar-as-germany-lifts-debt-brake-to-raise-defence-spending"">government debt limit</a> to invest <a href=""https://www.ft.com/content/1996c71b-f591-4bfd-b9ad-4d5671a2963a"">hundreds of billions</a> of euros in defence. Poland will <a href=""https://apnews.com/article/poland-donald-tusk-military-training-security-62b83d6e7b5d63ee8ea09e921e378684"">train every male</a> of fighting age for battle, and envisages an army 500,000 strong. Latvia’s president has urged the rest of Europe to <a href=""https://news.sky.com/story/european-countries-should-absolutely-introduce-conscription-latvias-president-says-13324009"">conscript citizens</a>, as Latvia does. Even neutral Ireland is <a href=""https://www.irishtimes.com/ireland/2025/03/01/plans-to-base-combat-jets-at-shannon-airport-at-annual-cost-of-100m/"">buying combat jets</a>. No wonder Europe’s defence industry is <a href=""https://www.wsj.com/livecoverage/stock-market-today-dow-nasdaq-sp500-03-10-2025/card/this-year-s-hot-hedge-fund-trade-staid-european-defense-stocks-UzPAlboy9QEdjsgwepbX"">booming</a>. In just a few months, the share prices of several big weapons manufacturers have <a href=""https://finance.yahoo.com/quote/LDO.MI/?guccounter=1&amp;guce_referrer=aHR0cHM6Ly9kdWNrZHVja2dvLmNvbS8&amp;guce_referrer_sig=AQAAAL_OUv10Z8zVh5FZAFrWBKcrl_s12KiDeSi-pB1EJ0-ZeTzECx7vx4CS5zCeayTZMgJ2qIkkh5hqxoQ_VV5iexrOmAKhgWgTdjaqlSF2ZoeXkhPQgAoCcvjAQT3DCTo2z9Q1zQMQiNWcw8Cf33a4fDLGoQkVXG1R4LiWWK21YNIF"">nearly doubled</a> and <a href=""https://companiesmarketcap.com/eur/rheinmetall/stock-price-history/"">doubled again</a>. But, despite this new martial pulse, the continent is still sleepwalking towards disaster.</p><p>Europe can harden its shell and sharpen its claws, but it has done little to protect its soft underbelly against political manipulation. The US is <a href=""https://foreignpolicy.com/2025/02/14/trump-putin-deal-negotiations-russia-ukraine-peace/"">capitulating</a> to <a href=""https://www.reuters.com/world/us-suspends-some-efforts-counter-russian-sabotage-trump-moves-closer-putin-2025-03-19/"">Russia</a> over Ukraine because of political implosion at home, not military defeat. This story has been repeated many times in Europe’s history. Thucydides recounted how ancient Athens and Sparta sowed discord and cultivated traitors in each other’s camps. Europe’s leaders must remember this lesson and confront three new realities.</p><p>Johnny Ryan is director of Enforce, a unit of the Irish Council for Civil Liberties</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/us-europe-military-spending-trump-ireland"">Continue reading...</a>"
23	Trump’s tariffs are reckless – but they hold a key lesson for Democrats | David Sirota	https://www.theguardian.com/commentisfree/2025/apr/15/trumps-tariffs-lesson-democrats	"<p>There is a middle ground on tariffs. But Democrats’ free-trade advocacy allows Trump to play the populist</p><p>To tariff or not to tariff? Today’s tweet-length political discourse pretends this is a binary choice. Donald Trump has pitched across-the-board import levies as a panacea to rebuild American manufacturing, while Democrats insist the president’s proposals are an attempt to crash the economy, and that their party should tout its opposition to all tariffs.</p><p>But neither the policy nor politics of this moment are that neat and simple. While too few or too many tariffs can destroy economies, there is a Goldilocks zone that’s just right. It’s just being omitted from the conversation.</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/trumps-tariffs-lesson-democrats"">Continue reading...</a>"
24	Having as many babies as possible is not the only way to show you love humanity | Zoe Williams	https://www.theguardian.com/commentisfree/2025/apr/15/having-babies-not-only-way-show-you-love-humanity	"<p>Elon Musk is obsessed with falling birth rates, as is the Hungarian prime minister Viktor Orbán. Why would leftwingers want to buy into their ‘pronatalist’ agenda?</p><p>‘Perpetuating humanity should be a cross-politics consensus,” read an article <a href=""https://www.theatlantic.com/ideas/archive/2025/04/natal-conference-austin/682398/"">in the Atlantic</a> last week, “but the left was mostly absent at a recent pronatalism conference.” It’s such a simple proposition – everyone loves babies and wants the species to perpetuate, right? – but pronatalism has <a href=""https://www.theguardian.com/us-news/2025/mar/11/what-is-pronatalism-right-wing-republican"">provoked a ferocious battle</a> on the American left. Should they be trying to engage meaningfully at a preposterous far-right conference? Or should the left stop self-flagellating and start organising?</p><p>But what is pronatalism – and is it really <a href=""https://www.theguardian.com/us-news/2025/mar/03/natal-conference-austin-texas-eugenics"">borderline fascist</a>? I don’t want to think about slippery, bad-faith, rightwing claptrap any more than you do, but in an era in which US politics can sneeze and the world catches encephalitis, we do, regrettably, have to think about bad-faith everything, all the time.</p> <a href=""https://www.theguardian.com/commentisfree/2025/apr/15/having-babies-not-only-way-show-you-love-humanity"">Continue reading...</a>"
